organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Amazon,refuel-open-domain-qa,https://api.github.com/repos/amzn/refuel-open-domain-qa,2,,False,2022-09-20 11:33:51,2021-05-28 01:01:43,2021-06-05 02:11:31
Amazon,supply-chain-simulation-environment,https://api.github.com/repos/amzn/supply-chain-simulation-environment,2,,False,2022-09-29 12:44:24,2021-06-22 17:18:11,2021-06-22 18:51:19
Amazon,ion-schema-rust,https://api.github.com/repos/amzn/ion-schema-rust,3,Rust implementation of Ion Schema,False,2022-07-15 15:57:08,2021-06-24 20:17:03,2022-10-06 17:47:15
Amazon,firetv-sample-touch-app,https://api.github.com/repos/amzn/firetv-sample-touch-app,2,This sample Android project demonstrates how to build the main UI of a Fire TV application in order to support both Touch interactions and Remote D-Pad controls.,False,2022-10-10 06:36:53,2021-06-28 13:37:40,2021-06-29 08:50:26
Amazon,amazon-weak-ner-needle,https://api.github.com/repos/amzn/amazon-weak-ner-needle,2,Named Entity Recognition with Small Strongly Labeled and Large Weakly Labeled Data,False,2022-10-18 02:07:22,2021-07-04 09:40:18,2021-08-05 05:02:33
Amazon,multimodal-affinities,https://api.github.com/repos/amzn/multimodal-affinities,2,"Official implementation code accompanying the paper: ""Learning Multimodal Affinities for Textual Editing in Images"".",False,2022-08-30 05:39:57,2021-07-04 12:18:31,2022-08-30 10:52:47
Amazon,eslint-plugin-no-date-parsing,https://api.github.com/repos/amzn/eslint-plugin-no-date-parsing,2,Disallow string parsing with new Date and Date.parse.,False,2022-07-09 20:02:56,2021-07-30 20:11:03,2021-12-13 21:00:05
Amazon,fashion-attribute-disentanglement,https://api.github.com/repos/amzn/fashion-attribute-disentanglement,2,,False,2022-10-06 16:25:16,2021-08-03 13:40:59,2022-07-07 09:12:43
Amazon,amazon-frustration-free-setup-certification-tool,https://api.github.com/repos/amzn/amazon-frustration-free-setup-certification-tool,2,Python-based automation scripts which can run device provisioning performance test,False,2022-05-17 12:35:46,2021-08-18 00:30:58,2022-02-08 16:36:01
Amazon,multiconer-baseline,https://api.github.com/repos/amzn/multiconer-baseline,3,,False,2022-10-13 06:40:42,2021-09-10 16:40:37,2022-06-30 06:35:02
Amazon,nimbus-jose-jwt_aws-kms-extension,https://api.github.com/repos/amzn/nimbus-jose-jwt_aws-kms-extension,2,This library package is an extension of nimbus-jose-jwt library. It provides JWE based encrypters/decrypters and JWS based signers/verifiers for doing operations with cryptographic keys stores in AWS KMS.,False,2022-07-09 07:17:11,2021-07-13 10:29:51,2022-04-14 17:25:21
Amazon,glad,https://api.github.com/repos/amzn/glad,2,Generate Layer Diagram from your Javascript/Typescript app,False,2022-08-31 18:31:19,2021-10-10 14:30:43,2022-08-04 15:21:49
Amazon,amazon-codeguru-profiler-for-spark,https://api.github.com/repos/amzn/amazon-codeguru-profiler-for-spark,1,A Spark plugin for CPU and memory profiling,False,2022-06-28 05:22:32,2021-11-18 04:37:57,2021-11-25 00:50:54
Amazon,trans-encoder,https://api.github.com/repos/amzn/trans-encoder,4,Trans-Encoder: Unsupervised sentence-pair modelling through self- and mutual-distillations,False,2022-10-13 12:58:12,2021-11-24 11:44:33,2022-07-11 11:57:17
Amazon,cosearcher,https://api.github.com/repos/amzn/cosearcher,4,,False,2022-02-02 22:35:41,2021-12-14 19:44:05,2022-09-12 17:56:48
Amazon,rheoceros,https://api.github.com/repos/amzn/rheoceros,2,Cloud-based AI / ML workflow and data application development framework,False,2022-07-19 17:53:57,2022-03-02 23:36:03,2022-05-05 03:04:16
Amazon,amazon-succinct-doc-representation,https://api.github.com/repos/amzn/amazon-succinct-doc-representation,1,,False,2022-09-29 16:15:46,2022-03-03 09:56:54,2022-05-16 06:45:48
Amazon,robotiq-gripper-interface,https://api.github.com/repos/amzn/robotiq-gripper-interface,3,,False,2022-08-11 04:46:20,2022-03-10 18:18:13,2022-03-23 18:45:49
Amazon,ss-aga-kgc,https://api.github.com/repos/amzn/ss-aga-kgc,2,,False,2022-09-30 04:29:36,2022-05-13 16:35:58,2022-08-09 20:28:24
Amazon,ads-advanced-tools-docs,https://api.github.com/repos/amzn/ads-advanced-tools-docs,4,Code samples and supplements for the Amazon Ads advanced tools center,False,2022-10-13 01:47:26,2022-05-16 19:49:05,2022-08-01 18:01:00
Amazon,data-jack-knife,https://api.github.com/repos/amzn/data-jack-knife,1,,False,2022-05-20 06:53:04,2022-05-19 23:08:47,2022-05-20 01:59:08
Amazon,amazon-ads-advertiser-audience-normalization-sdk-py,https://api.github.com/repos/amzn/amazon-ads-advertiser-audience-normalization-sdk-py,2,,False,2022-10-14 15:09:05,2022-05-23 17:59:57,2022-05-23 21:20:34
Amazon,aws-sigv4-signing-samples,https://api.github.com/repos/amzn/aws-sigv4-signing-samples,1,This package contains sample code demonstrating SigV4 signing using AWS Java SDK.,False,2022-06-09 12:01:53,2022-06-02 18:21:01,2022-06-02 19:01:58
Amazon,orthogonal-additive-gaussian-processes,https://api.github.com/repos/amzn/orthogonal-additive-gaussian-processes,3,Light-weighted code for Orthogonal Additive Gaussian Processes ,False,2022-10-04 14:22:30,2022-06-10 15:41:38,2022-07-07 10:40:33
Amazon,auction-gym,https://api.github.com/repos/amzn/auction-gym,3,AuctionGym is a simulation environment that enables reproducible evaluation of bandit and reinforcement learning methods for online advertising auctions.,False,2022-10-17 17:23:16,2022-06-23 18:04:44,2022-10-04 11:30:34
Amazon,confident-sinkhorn-allocation,https://api.github.com/repos/amzn/confident-sinkhorn-allocation,2,Pseudo-labeling for tabular data,False,2022-10-16 13:14:18,2022-05-19 05:34:30,2022-10-13 02:27:42
Amazon,debiased-balanced-interleaving,https://api.github.com/repos/amzn/debiased-balanced-interleaving,3,,False,2022-10-09 21:52:39,2022-08-16 21:00:06,2022-10-13 23:29:13
Amazon,merlin-on-demand-callgraph,https://api.github.com/repos/amzn/merlin-on-demand-callgraph,3,Experimental prototype for precise and scalable call graph construction for JavaScript using Synchronized Push-Down Systems,False,2022-09-12 17:13:03,2022-09-09 12:58:25,2022-10-10 10:14:39
Amazon,openapi-swift-code-generate,https://api.github.com/repos/amzn/openapi-swift-code-generate,2,,False,2022-10-04 22:13:31,2022-09-09 15:39:32,2022-10-03 20:07:04
Amazon,multilingual-keyphrase-generation,https://api.github.com/repos/amzn/multilingual-keyphrase-generation,3,,False,2022-09-30 04:30:24,2022-09-20 18:57:12,2022-10-14 21:34:11
Amazon,smoke-aws-support,https://api.github.com/repos/amzn/smoke-aws-support,2,,False,2022-10-12 20:44:53,2022-09-23 23:02:34,2022-10-11 03:44:55
Amazon,seqzero,https://api.github.com/repos/amzn/seqzero,1,,False,2022-10-01 03:30:58,2022-09-29 20:48:13,2022-10-04 01:01:49
YouTube,yt-direct-lite-android,https://api.github.com/repos/youtube/yt-direct-lite-android,2,"The code is a reference implementation for an Android OS application that captures video, uploads it to YouTube, and submits the video to a YouTube Direct Lite instance.",False,2022-09-14 21:28:02,2014-10-15 15:35:59,2015-09-30 16:39:51
YouTube,h5vcc,https://api.github.com/repos/youtube/h5vcc,2,This is a minimal build of WebKit and Chromium sufficient to render an HTML5 video container for game consoles.,False,2022-08-06 13:24:45,2013-07-09 03:32:26,2014-10-22 05:03:47
YouTube,yt-analytics-dump-ruby,https://api.github.com/repos/youtube/yt-analytics-dump-ruby,2,,False,2022-05-26 19:56:44,2012-12-13 18:44:28,2013-09-05 15:17:22
YouTube,yt-android-player,https://api.github.com/repos/youtube/yt-android-player,1,,False,2022-07-08 03:35:42,2012-12-18 16:49:16,2013-09-05 15:13:36
YouTube,yt-auto-curate-ruby,https://api.github.com/repos/youtube/yt-auto-curate-ruby,2,,False,2022-05-26 19:56:49,2013-03-05 22:22:05,2013-09-05 15:17:37
YouTube,yt-shuffle-playlist-ruby,https://api.github.com/repos/youtube/yt-shuffle-playlist-ruby,2,,False,2022-05-26 19:56:55,2013-04-16 16:43:28,2013-09-05 15:17:44
YouTube,yt-direct-lite-javascript,https://api.github.com/repos/youtube/yt-direct-lite-javascript,2,,False,2022-09-15 04:01:51,2012-06-25 19:53:39,2013-09-05 15:18:51
YouTube,yt-direct-lite-iOS,https://api.github.com/repos/youtube/yt-direct-lite-iOS,2,"The code is a reference implementation for an iOS application that captures video, uploads it to YouTube, and submits the video to a YouTube Direct Lite instance.",False,2022-07-26 19:56:34,2013-11-22 23:47:09,2015-01-08 17:43:21
YouTube,api-samples,https://api.github.com/repos/youtube/api-samples,14,"Code samples for YouTube APIs, including the YouTube Data API, YouTube Analytics API, and YouTube Live Streaming API. The repo contains language-specific directories that contain the samples.",False,2022-10-17 18:23:51,2016-11-28 19:57:17,2018-04-26 20:10:32
YouTube,youtube-ios-player-helper,https://api.github.com/repos/youtube/youtube-ios-player-helper,27,Lightweight helper library that allows iOS developers to add inline playback of YouTube videos through a WebView,False,2022-10-16 02:34:12,2015-01-07 17:09:25,2021-12-10 23:15:07
YouTube,spfjs,https://api.github.com/repos/youtube/spfjs,17,A lightweight JS framework for fast navigation and page updates from YouTube,False,2022-10-18 07:10:19,2015-05-29 22:36:51,2019-02-22 23:02:13
YouTube,yt-watchme,https://api.github.com/repos/youtube/yt-watchme,4,,False,2022-08-09 19:57:11,2014-10-28 14:35:09,2015-09-30 17:13:15
YouTube,geo-search-tool,https://api.github.com/repos/youtube/geo-search-tool,2,A tool to perform YouTube API v3 searches for videos tagged with geo-coordinates.,False,2022-10-09 07:47:16,2014-07-08 19:54:24,2016-05-06 00:46:24
YouTube,h5vcc_hh,https://api.github.com/repos/youtube/h5vcc_hh,2,,False,2022-05-23 20:02:54,2014-08-01 20:34:33,2016-03-17 18:25:04
YouTube,js_mse_eme,https://api.github.com/repos/youtube/js_mse_eme,10,js_mse_eme is an externally-published tool that is aimed to test the validity of a browser's HTML5 Media Source Extension and Encrypted Media Extension implementations,False,2022-04-27 10:29:28,2019-04-22 22:36:17,2021-07-12 18:32:57
YouTube,YCSB,https://api.github.com/repos/youtube/YCSB,64,Yahoo! Cloud Serving Benchmark,True,2021-11-21 02:46:50,2016-01-08 07:06:35,2016-05-27 07:05:48
YouTube,h5vcc-web-platform-tests,https://api.github.com/repos/youtube/h5vcc-web-platform-tests,240,"Test Suites for Web Platform specifications—including WHATWG, W3C and others",True,2022-10-01 03:29:04,2015-11-02 19:03:27,2016-02-03 01:35:31
YouTube,h5vcc-testharness.js,https://api.github.com/repos/youtube/h5vcc-testharness.js,29,,True,2022-07-26 19:56:25,2014-10-27 17:24:28,2015-11-21 01:51:04
YouTube,spitfire,https://api.github.com/repos/youtube/spitfire,19,A high-performance Python template language,False,2022-10-17 18:26:43,2016-01-14 21:29:37,2019-08-26 20:14:25
YouTube,cobalt,https://api.github.com/repos/youtube/cobalt,5,This is a read-only mirror of Cobalt,False,2022-10-17 21:06:27,2017-10-11 22:24:20,2022-09-30 15:44:52
YouTube,doorman,https://api.github.com/repos/youtube/doorman,5,Doorman: Global Distributed Client Side Rate Limiting.,False,2022-10-13 16:21:49,2016-01-25 12:36:36,2016-05-02 07:07:35
YouTube,youtubechatbot,https://api.github.com/repos/youtube/youtubechatbot,1,This is a sample YouTube chat bot that's designed to run on Google App Engine. It leverages Task Queues to simulate a long-running background process which polls the YouTube LiveChatMessages API for the specified video.,False,2022-08-28 19:23:33,2017-03-07 20:23:40,2017-03-07 20:23:40
YouTube,youtube-chat-for-minecraft,https://api.github.com/repos/youtube/youtube-chat-for-minecraft,0,A plugin for Minecraft Forge that provides an API for YouTube live chat services,False,2022-09-19 15:38:41,2017-04-26 17:59:56,2017-07-28 23:16:53
YouTube,yt_channel_section_targeter,https://api.github.com/repos/youtube/yt_channel_section_targeter,0,,False,2022-08-03 19:57:44,2017-04-27 09:29:43,2017-06-22 08:44:43
YouTube,cobalt_sandbox,https://api.github.com/repos/youtube/cobalt_sandbox,6,Cobalt dev workflow sandbox - this repo exists only as a prototype and will get rewritten. Please see http://cobalt.dev,False,2022-09-29 21:29:59,2018-04-27 01:00:09,2022-10-17 21:08:00
Pinterest,pagerduty-monit,https://api.github.com/repos/pinterest/pagerduty-monit,3,Wrapper scripts to integrate monit and PagerDuty.,False,2022-07-25 22:45:51,2012-01-07 11:33:21,2017-05-12 22:18:09
Pinterest,pymemcache,https://api.github.com/repos/pinterest/pymemcache,74,"A comprehensive, fast, pure-Python memcached client.",False,2022-09-30 16:03:53,2021-08-08 02:12:47,2022-10-17 23:23:34
Pinterest,widgets,https://api.github.com/repos/pinterest/widgets,4,"JavaScript widgets, including the Pin It button.",False,2022-09-24 17:06:54,2013-05-29 16:07:42,2021-03-15 23:32:24
Pinterest,wheeljack,https://api.github.com/repos/pinterest/wheeljack,4,Work with interdependent python repositories seemlessly.,False,2021-04-14 00:26:48,2013-07-09 00:29:57,2020-06-29 18:17:07
Pinterest,snappass,https://api.github.com/repos/pinterest/snappass,27,Share passwords securely,False,2022-10-16 16:52:18,2018-07-03 15:38:07,2022-08-16 20:26:48
Pinterest,urlnorm,https://api.github.com/repos/pinterest/urlnorm,7,Convert URL's to a normalized unicode format,True,2022-05-23 19:53:40,2010-07-15 03:14:42,2022-05-23 19:53:36
Pinterest,secor,https://api.github.com/repos/pinterest/secor,102,Secor is a service implementing Kafka log persistence,False,2022-10-13 01:23:01,2021-05-25 13:01:21,2022-05-03 17:10:24
Pinterest,bender,https://api.github.com/repos/pinterest/bender,14,An easy-to-use library for creating load testing applications,False,2022-10-16 03:27:42,2014-08-14 01:10:33,2022-05-02 21:27:20
Pinterest,quasar-thrift,https://api.github.com/repos/pinterest/quasar-thrift,2,A Thrift server that uses Quasar's lightweight threads to handle connections.,False,2021-03-30 04:39:51,2014-09-18 04:35:41,2017-04-28 16:37:26
Pinterest,PINCache,https://api.github.com/repos/pinterest/PINCache,63,"Fast, non-deadlocking parallel object cache for iOS, tvOS and OS X",False,2022-10-17 09:29:14,2017-01-13 18:11:53,2021-12-12 00:18:32
Pinterest,pinball,https://api.github.com/repos/pinterest/pinball,21,Pinball is a scalable workflow manager,False,2022-10-02 05:38:14,2015-08-07 23:26:17,2019-12-10 19:01:57
Pinterest,mcd,https://api.github.com/repos/pinterest/mcd,7,Fast memcached protocol client in pure Erlang,True,2020-11-18 22:58:50,2009-12-16 00:05:19,2015-11-20 03:51:56
Pinterest,dht_ring,https://api.github.com/repos/pinterest/dht_ring,2,Consistent hashing ring for Distributed Hash Tables (DHT),True,2020-11-18 22:59:17,2013-08-23 17:50:32,2014-12-04 09:19:27
Pinterest,corman,https://api.github.com/repos/pinterest/corman,3,Configuration reload manager for Erlang applications,True,2020-11-18 22:59:10,2013-11-11 10:15:10,2014-02-04 05:14:24
Pinterest,PINRemoteImage,https://api.github.com/repos/pinterest/PINRemoteImage,73,"A thread safe, performant, feature rich image fetcher",False,2022-10-16 06:27:12,2019-03-20 17:26:58,2022-03-02 18:58:00
Pinterest,pinrepo,https://api.github.com/repos/pinterest/pinrepo,5,"Pinrepo is a highly scalable solution for storing and serving build artifacts such as debian packages, maven jars and pypi packages.",False,2022-07-29 23:22:32,2015-08-01 07:40:28,2021-07-20 22:43:56
Pinterest,elixometer,https://api.github.com/repos/pinterest/elixometer,25,A light Elixir wrapper around exometer.,False,2022-10-17 18:56:48,2020-05-11 15:51:47,2022-03-23 18:42:45
Pinterest,terrapin,https://api.github.com/repos/pinterest/terrapin,3,Serving system for batch generated data sets,False,2021-08-17 14:34:07,2015-09-14 03:16:34,2017-05-11 21:47:43
Pinterest,thrift-tools,https://api.github.com/repos/pinterest/thrift-tools,3,thrift-tools is a library and a set of tools to introspect Apache Thrift traffic.,False,2022-10-14 07:29:24,2015-09-05 17:25:28,2021-04-29 23:27:00
Pinterest,pinterest-api-demo,https://api.github.com/repos/pinterest/pinterest-api-demo,2,,False,2022-09-07 18:01:55,2015-09-01 22:52:07,2017-05-09 14:59:31
Pinterest,riffed,https://api.github.com/repos/pinterest/riffed,8,Provides idiomatic Elixir bindings for Apache Thrift,False,2022-10-03 13:50:30,2015-03-12 18:15:05,2020-06-17 22:14:30
Pinterest,elixir-thrift,https://api.github.com/repos/pinterest/elixir-thrift,16,A Pure Elixir Thrift Implementation,False,2022-09-25 13:49:26,2020-11-02 13:29:53,2022-05-16 13:08:11
Pinterest,mysql_utils,https://api.github.com/repos/pinterest/mysql_utils,4,Pinterest MySQL Management Tools,False,2022-10-14 06:34:02,2015-10-26 18:35:44,2019-06-25 19:50:09
Pinterest,pinlater,https://api.github.com/repos/pinterest/pinlater,2,PinLater is a Thrift service to manage scheduling and execution of asynchronous jobs.,False,2022-08-12 18:48:11,2015-11-03 20:05:39,2017-05-12 22:33:07
Pinterest,jbender,https://api.github.com/repos/pinterest/jbender,4,An easy-to-use library for creating load testing applications.,False,2022-08-09 06:32:12,2015-10-31 03:21:39,2016-08-03 22:10:35
Pinterest,react-pinterest,https://api.github.com/repos/pinterest/react-pinterest,6,,False,2022-09-29 08:20:47,2015-11-24 19:10:49,2017-04-13 21:41:11
Pinterest,teletraan,https://api.github.com/repos/pinterest/teletraan,50,Teletraan is Pinterest's deploy system.,False,2022-10-12 13:07:58,2021-11-05 21:53:50,2022-10-05 21:19:40
Pinterest,kingpin,https://api.github.com/repos/pinterest/kingpin,3,KingPin is the toolset used at Pinterest for service discovery and application configuration.,False,2022-09-17 23:37:47,2016-01-05 21:31:36,2018-11-16 18:44:25
Pinterest,arcanist-owners,https://api.github.com/repos/pinterest/arcanist-owners,2,An Arcanist extension for displaying file ownership information,False,2022-06-21 15:21:55,2016-02-29 19:34:41,2022-05-03 00:08:34
Pinterest,knox,https://api.github.com/repos/pinterest/knox,19,Knox is a secret management service,False,2022-10-11 16:10:12,2020-06-02 22:57:12,2022-10-05 23:28:37
Pinterest,slackminion,https://api.github.com/repos/pinterest/slackminion,5,A python bot framework for slack,False,2022-10-06 07:48:37,2020-07-28 23:23:31,2022-09-23 17:47:02
Pinterest,arcanist-linters,https://api.github.com/repos/pinterest/arcanist-linters,22,A collection of custom Arcanist linters,False,2022-05-07 05:55:33,2018-08-24 00:15:00,2022-05-04 17:26:46
Pinterest,git-stacktrace,https://api.github.com/repos/pinterest/git-stacktrace,4,Easily figure out which git commit caused a given stacktrace,False,2022-07-27 13:12:14,2016-08-13 02:30:00,2020-07-17 17:24:00
Pinterest,ktlint,https://api.github.com/repos/pinterest/ktlint,114,An anti-bikeshedding Kotlin linter with built-in formatter,False,2022-10-17 14:40:10,2022-06-19 05:20:21,2022-10-12 19:34:33
Pinterest,rocksplicator,https://api.github.com/repos/pinterest/rocksplicator,36,RocksDB Replication,False,2022-10-11 17:00:59,2021-05-19 19:12:26,2022-09-02 22:00:49
Pinterest,PINFuture,https://api.github.com/repos/pinterest/PINFuture,13,An Objective-C future implementation that aims to provide maximal type safety,False,2022-08-11 07:04:33,2017-01-18 02:35:53,2022-04-14 23:05:11
Pinterest,esprint,https://api.github.com/repos/pinterest/esprint,12,Fast eslint runner,False,2022-09-24 07:27:17,2017-06-08 22:50:31,2022-05-11 07:14:13
Pinterest,PINOperation,https://api.github.com/repos/pinterest/PINOperation,12,,False,2022-10-10 09:26:05,2017-01-11 00:59:09,2021-12-12 00:21:49
Pinterest,soundwave,https://api.github.com/repos/pinterest/soundwave,2,A searchable EC2 Inventory store,False,2021-07-23 05:34:30,2017-03-09 01:41:05,2019-11-13 18:39:54
Pinterest,plank,https://api.github.com/repos/pinterest/plank,16,A tool for generating immutable model objects,False,2022-09-09 11:56:30,2018-04-26 05:02:06,2022-07-06 17:04:30
Pinterest,tulsi,https://api.github.com/repos/pinterest/tulsi,23,Tulsi - an Xcode Project Generator For Bazel ,True,2022-01-05 14:43:49,2019-04-11 17:02:39,2022-01-18 02:35:45
Pinterest,homebrew-tap,https://api.github.com/repos/pinterest/homebrew-tap,2,macOS Homebrew formulas to install Pinterest open source software,False,2022-09-17 23:34:39,2017-03-13 21:26:47,2022-08-05 18:11:17
Pinterest,ffffound,https://api.github.com/repos/pinterest/ffffound,1,FFFFOUND Import tool for Pinterest,False,2020-11-14 19:08:12,2017-05-02 02:24:42,2017-05-16 20:48:05
Pinterest,bonsai,https://api.github.com/repos/pinterest/bonsai,4,"Understand the tree of dependencies inside your webpack bundles, and trim away the excess.",False,2022-09-20 04:07:26,2018-09-24 02:30:02,2021-02-22 19:06:03
Pinterest,it-cpe-cookbooks,https://api.github.com/repos/pinterest/it-cpe-cookbooks,11,A suite of Chef cookbooks that we use to manage our fleet of client devices,False,2022-07-20 16:58:34,2019-02-25 16:50:55,2022-07-07 17:56:28
Pinterest,DoctorK,https://api.github.com/repos/pinterest/DoctorK,15,DoctorK is a service for Kafka cluster auto healing and workload balancing,False,2022-08-19 09:10:41,2018-08-12 06:26:53,2021-02-06 03:07:54
Pinterest,yuvi,https://api.github.com/repos/pinterest/yuvi,1,Yuvi is an in-memory storage engine for recent time series metrics data.,False,2022-08-05 06:51:00,2017-09-05 18:37:55,2017-12-12 22:57:38
Pinterest,bazel,https://api.github.com/repos/pinterest/bazel,333,"a fast, scalable, multi-language and extensible build system",True,2021-12-20 01:37:10,2018-09-10 13:56:56,2018-09-17 17:07:35
Pinterest,PodToBUILD,https://api.github.com/repos/pinterest/PodToBUILD,19,An easy way to integrate CocoaPods into Bazel,False,2022-10-18 06:25:06,2019-10-03 20:23:57,2022-10-05 23:13:46
Pinterest,ptracer,https://api.github.com/repos/pinterest/ptracer,3,A library for ptrace-based tracing of Python programs,False,2022-08-26 04:36:38,2017-10-13 16:30:34,2022-07-18 22:46:33
Pinterest,gestalt,https://api.github.com/repos/pinterest/gestalt,105,A set of React UI components that supports Pinterest’s design language,False,2022-10-17 21:45:15,2022-09-16 19:36:25,2022-10-17 20:38:03
Pinterest,.github,https://api.github.com/repos/pinterest/.github,2,Pinterest's Open Source Project Template,False,2022-03-25 06:00:40,2018-03-07 00:34:42,2020-12-22 17:53:45
Pinterest,xchammer,https://api.github.com/repos/pinterest/xchammer,18,XCHammer generates Xcode projects from a Bazel Workspace.,False,2022-10-15 15:01:42,2019-08-28 01:36:07,2022-01-19 06:17:43
Pinterest,singer,https://api.github.com/repos/pinterest/singer,11,"A high-performance, reliable and extensible logging agent for uploading data to Kafka, Pulsar, etc.",False,2022-10-08 11:50:40,2020-10-07 15:02:37,2022-09-13 17:40:33
Pinterest,querybook,https://api.github.com/repos/pinterest/querybook,34,"Querybook is a Big Data Querying UI, combining collocated table metadata and a simple notebook interface.",False,2022-10-18 03:10:25,2022-07-01 19:12:49,2022-10-14 22:33:06
Pinterest,orion,https://api.github.com/repos/pinterest/orion,9,Management and automation platform for Stateful Distributed Systems,False,2022-10-08 05:35:58,2021-01-12 04:23:37,2022-10-12 17:48:27
Pinterest,graphql-lint-rules,https://api.github.com/repos/pinterest/graphql-lint-rules,4,Pinterest GraphQL Lint Rules,False,2022-05-31 20:53:55,2020-12-15 02:31:10,2022-07-15 18:11:16
Pinterest,api-description,https://api.github.com/repos/pinterest/api-description,4,OpenAPI descriptions for Pinterest's REST API,False,2022-10-06 07:48:39,2021-04-16 18:06:28,2022-09-07 18:44:24
Pinterest,thriftcheck,https://api.github.com/repos/pinterest/thriftcheck,2,A linter for Thrift IDL files,False,2022-03-24 12:25:25,2021-05-21 22:43:40,2022-05-31 16:24:21
Pinterest,api-quickstart,https://api.github.com/repos/pinterest/api-quickstart,4,Code that makes it easy to get started with the Pinterest API.,False,2022-10-15 19:50:28,2021-06-15 20:19:16,2022-09-13 15:21:30
Pinterest,vscode-gestalt,https://api.github.com/repos/pinterest/vscode-gestalt,2,"Visual Studio Code extension for Gestalt, Pinterest's design system",False,2022-10-06 07:48:39,2022-09-15 20:34:56,2022-10-17 20:39:20
Pinterest,vscode-package-watcher,https://api.github.com/repos/pinterest/vscode-package-watcher,3,Watch package lock files and suggest to re-run npm or yarn.,False,2022-10-04 08:07:00,2021-05-24 13:10:02,2022-02-01 16:16:58
Pinterest,thrifty,https://api.github.com/repos/pinterest/thrifty,22,Thrift for Android that saves you methods,True,2021-08-10 21:54:42,2020-05-14 05:59:20,2021-08-08 05:27:36
Pinterest,iceberg,https://api.github.com/repos/pinterest/iceberg,250,Apache Iceberg,True,2021-12-22 22:56:22,2022-05-21 19:19:42,2022-06-14 14:42:12
Pinterest,airflow,https://api.github.com/repos/pinterest/airflow,413,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",True,2021-11-19 23:22:47,2021-11-08 20:27:55,2021-11-19 20:16:47
Pinterest,druid,https://api.github.com/repos/pinterest/druid,369,Apache Druid: a high performance real-time analytics database.,True,2022-03-24 12:25:08,2021-11-22 13:35:05,2022-03-09 22:24:52
Pinterest,memq,https://api.github.com/repos/pinterest/memq,2,"MemQ is an efficient, scalable cloud native PubSub system",False,2022-10-06 07:48:40,2022-01-15 01:51:17,2022-10-04 16:22:01
Pinterest,debezium,https://api.github.com/repos/pinterest/debezium,319,Change data capture for a variety of databases. Please log issues at https://issues.redhat.com/browse/DBZ.,True,2022-06-07 16:10:50,2022-01-13 13:49:33,2022-01-27 14:27:06
Pinterest,superset,https://api.github.com/repos/pinterest/superset,429,Apache Superset is a Data Visualization and Data Exploration Platform,True,2022-03-01 19:57:08,2022-09-27 16:29:04,2022-10-13 22:17:24
Pinterest,l10nmessages,https://api.github.com/repos/pinterest/l10nmessages,1,L10nMessages is a library that makes internationalization (i18n) and localization (l10n) of Java applications easy and safe.,False,2022-10-06 07:48:39,2022-07-20 01:45:22,2022-10-12 03:50:28
Pinterest,starrocks,https://api.github.com/repos/pinterest/starrocks,127,"StarRocks is a next-gen sub-second MPP database for full analytics scenarios, including multi-dimensional analytics, real-time analytics and ad-hoc query.",True,2022-07-14 09:54:30,2022-07-09 13:52:33,2022-07-14 13:48:45
Pinterest,XcodeGen,https://api.github.com/repos/pinterest/XcodeGen,152,A Swift command line tool for generating your Xcode project,True,2022-08-04 22:43:55,2021-01-14 04:42:43,2022-08-04 20:01:11
Pinterest,pinterest-python-generated-api-client,https://api.github.com/repos/pinterest/pinterest-python-generated-api-client,4,This is the auto-generated code using OpenAPI generator. Generated code comprises HTTP requests to various v5 API endpoints.,False,2022-10-17 19:21:31,2022-09-29 20:35:46,2022-10-14 19:34:30
Apple,cups,https://api.github.com/repos/apple/cups,45,Apple CUPS Sources,False,2022-10-14 15:40:37,2019-11-19 15:53:08,2022-06-27 16:22:46
Apple,swift-lldb,https://api.github.com/repos/apple/swift-lldb,271,This is the version of LLDB that supports the Swift programming language & REPL.,False,2022-10-14 21:31:29,2019-09-26 20:59:35,2019-10-25 22:46:59
Apple,swift,https://api.github.com/repos/apple/swift,359,The Swift Programming Language,False,2022-10-18 07:39:22,2022-10-13 10:30:44,2022-10-18 02:25:43
Apple,swift-llbuild,https://api.github.com/repos/apple/swift-llbuild,66,"A low-level build system, used by Xcode and the Swift Package Manager",False,2022-10-16 09:34:19,2021-03-25 16:35:39,2022-09-19 18:54:39
Apple,swift-package-manager,https://api.github.com/repos/apple/swift-package-manager,339,The Package Manager for the Swift Programming Language,False,2022-10-18 08:05:02,2022-06-13 22:28:29,2022-10-18 05:44:20
Apple,swift-llvm,https://api.github.com/repos/apple/swift-llvm,323,,False,2022-10-17 06:03:40,2019-07-22 12:01:52,2019-10-25 22:46:15
Apple,swift-clang,https://api.github.com/repos/apple/swift-clang,356,,False,2022-10-12 08:52:47,2019-07-01 14:33:26,2019-10-25 22:45:50
Apple,swift-evolution,https://api.github.com/repos/apple/swift-evolution,316,This maintains proposals for changes and user-visible enhancements to the Swift Programming Language.,False,2022-10-17 17:29:50,2022-08-18 23:04:07,2022-10-17 17:26:23
